wl,n,k
18.76,1.221091,3.003821
18.77,1.222386,3.005765
18.78,1.223682,3.007708
18.79,1.224977,3.009649
18.8,1.226272,3.011588
18.81,1.227567,3.013525
18.82,1.228863,3.01546
18.83,1.230158,3.017394
18.84,1.231453,3.019325
18.85,1.232749,3.021256
18.86,1.234044,3.023184
18.87,1.235339,3.02511
18.88,1.236634,3.027035
18.89,1.237929,3.028958
18.9,1.239224,3.03088
18.91,1.24052,3.032799
18.92,1.241815,3.034717
18.93,1.24311,3.036633
18.94,1.244405,3.038547
18.95,1.2457,3.04046
18.96,1.246995,3.042371
18.97,1.24829,3.04428
18.98,1.249585,3.046188
18.99,1.25088,3.048093
19.0,1.252175,3.049997
19.01,1.25347,3.0519
19.02,1.254765,3.0538
19.03,1.25606,3.055699
19.04,1.257354,3.057596
19.05,1.258649,3.059492
19.06,1.259944,3.061386
19.07,1.261239,3.063278
19.08,1.262533,3.065168
19.09,1.263828,3.067057
19.1,1.265123,3.068944
19.11,1.266417,3.070829
19.12,1.267712,3.072713
19.13,1.269006,3.074594
19.14,1.270301,3.076475
19.15,1.271595,3.078353
19.16,1.27289,3.08023
19.17,1.274184,3.082105
19.18,1.275478,3.083979
19.19,1.276772,3.085851
19.2,1.278066,3.087721
19.21,1.279361,3.08959
19.22,1.280655,3.091457
19.23,1.281949,3.093322
19.24,1.283243,3.095186
19.25,1.284537,3.097048
19.26,1.285831,3.098908
19.27,1.287124,3.100767
19.28,1.288418,3.102624
19.29,1.289712,3.104479
19.3,1.291006,3.106333
19.31,1.292299,3.108185
19.32,1.293593,3.110036
19.33,1.294886,3.111884
19.34,1.29618,3.113732
19.35,1.297473,3.115577
19.36,1.298766,3.117421
19.37,1.30006,3.119264
19.38,1.301353,3.121105
19.39,1.302646,3.122944
19.4,1.303939,3.124781
19.41,1.305232,3.126617
19.42,1.306525,3.128452
19.43,1.307818,3.130285
19.44,1.30911,3.132116
19.45,1.310403,3.133945
19.46,1.311696,3.135773
19.47,1.312988,3.1376
19.48,1.314281,3.139425
19.49,1.315573,3.141248
19.5,1.316866,3.143069
19.51,1.318158,3.144889
19.52,1.31945,3.146708
19.53,1.320742,3.148525
19.54,1.322034,3.15034
19.55,1.323326,3.152154
19.56,1.324618,3.153966
19.57,1.32591,3.155777
19.58,1.327202,3.157586
19.59,1.328493,3.159393
19.6,1.329785,3.161199
19.61,1.331076,3.163004
19.62,1.332368,3.164807
19.63,1.333659,3.166608
19.64,1.33495,3.168408
19.65,1.336241,3.170206
19.66,1.337532,3.172003
19.67,1.338823,3.173798
19.68,1.340114,3.175591
19.69,1.341405,3.177383
19.7,1.342696,3.179174
19.71,1.343986,3.180963
19.72,1.345277,3.18275
19.73,1.346567,3.184536
19.74,1.347857,3.186321
19.75,1.349148,3.188103
19.76,1.350438,3.189885
19.77,1.351728,3.191665
19.78,1.353018,3.193443
19.79,1.354307,3.19522
19.8,1.355597,3.196995
19.81,1.356887,3.198769
19.82,1.358176,3.200541
19.83,1.359466,3.202312
19.84,1.360755,3.204082
19.85,1.362044,3.205849
19.86,1.363333,3.207616
19.87,1.364623,3.20938
19.88,1.365911,3.211144
19.89,1.3672,3.212906
19.9,1.368489,3.214666
19.91,1.369778,3.216425
19.92,1.371066,3.218182
19.93,1.372354,3.219938
19.94,1.373643,3.221693
19.95,1.374931,3.223446
19.96,1.376219,3.225197
19.97,1.377507,3.226947
19.98,1.378795,3.228696
19.99,1.380082,3.230443
20.0,1.38137,3.232189
20.01,1.382657,3.233933
20.02,1.383945,3.235676
20.03,1.385232,3.237417
20.04,1.386519,3.239157
20.05,1.387806,3.240895
20.06,1.389093,3.242632
20.07,1.39038,3.244368
20.08,1.391667,3.246101
20.09,1.392953,3.247834
20.1,1.39424,3.249565
20.11,1.395526,3.251295
20.12,1.396812,3.253023
20.13,1.398098,3.25475
20.14,1.399384,3.256476
20.15,1.40067,3.2582
20.16,1.401956,3.259922
20.17,1.403241,3.261643
20.18,1.404527,3.263363
20.19,1.405812,3.265081
20.2,1.407097,3.266798
20.21,1.408382,3.268514
20.22,1.409667,3.270228
20.23,1.410952,3.27194
20.24,1.412237,3.273652
20.25,1.413521,3.275361
20.26,1.414806,3.27707
20.27,1.41609,3.278777
20.28,1.417374,3.280483
20.29,1.418658,3.282187
20.3,1.419942,3.28389
20.31,1.421226,3.285591
20.32,1.422509,3.287291
20.33,1.423793,3.28899
20.34,1.425076,3.290687
20.35,1.426359,3.292383
20.36,1.427642,3.294077
20.37,1.428925,3.295771
20.38,1.430208,3.297462
20.39,1.431491,3.299153
20.4,1.432773,3.300842
20.41,1.434056,3.302529
20.42,1.435338,3.304216
20.43,1.43662,3.3059
20.44,1.437902,3.307584
20.45,1.439184,3.309266
20.46,1.440466,3.310947
20.47,1.441747,3.312626
20.48,1.443029,3.314304
20.49,1.44431,3.315981
20.5,1.445591,3.317656
20.51,1.446872,3.31933
20.52,1.448153,3.321003
20.53,1.449433,3.322674
20.54,1.450714,3.324344
20.55,1.451994,3.326013
20.56,1.453274,3.32768
20.57,1.454554,3.329346
20.58,1.455834,3.331011
20.59,1.457114,3.332674
20.6,1.458394,3.334336
20.61,1.459673,3.335996
20.62,1.460952,3.337656
20.63,1.462232,3.339314
20.64,1.463511,3.34097
20.65,1.464789,3.342626
20.66,1.466068,3.344279
20.67,1.467347,3.345932
20.68,1.468625,3.347583
20.69,1.469903,3.349233
20.7,1.471181,3.350882
20.71,1.472459,3.35253
20.72,1.473737,3.354176
20.73,1.475015,3.355821
20.74,1.476292,3.357464
20.75,1.477569,3.359106
20.76,1.478846,3.360747
20.77,1.480123,3.362386
20.78,1.4814,3.364025
20.79,1.482677,3.365662
20.8,1.483953,3.367297
20.81,1.48523,3.368932
20.82,1.486506,3.370565
20.83,1.487782,3.372197
20.84,1.489058,3.373827
20.85,1.490333,3.375456
20.86,1.491609,3.377084
20.87,1.492884,3.378711
20.88,1.494159,3.380336
20.89,1.495434,3.38196
20.9,1.496709,3.383583
20.91,1.497984,3.385205
20.92,1.499258,3.386825
20.93,1.500533,3.388444
20.94,1.501807,3.390062
20.95,1.503081,3.391678
20.96,1.504355,3.393293
20.97,1.505628,3.394907
20.98,1.506902,3.39652
20.99,1.508175,3.398132
21.0,1.509448,3.399742
21.01,1.510721,3.401351
21.02,1.511994,3.402958
21.03,1.513267,3.404565
21.04,1.514539,3.40617
21.05,1.515811,3.407774
21.06,1.517084,3.409377
21.07,1.518355,3.410978
21.08,1.519627,3.412578
21.09,1.520899,3.414177
21.1,1.52217,3.415775
21.11,1.523441,3.417371
21.12,1.524712,3.418966
21.13,1.525983,3.420561
21.14,1.527254,3.422153
21.15,1.528525,3.423745
21.16,1.529795,3.425335
21.17,1.531065,3.426924
21.18,1.532335,3.428512
21.19,1.533605,3.430099
21.2,1.534874,3.431684
21.21,1.536144,3.433268
21.22,1.537413,3.434851
21.23,1.538682,3.436433
21.24,1.539951,3.438014
21.25,1.54122,3.439593
21.26,1.542488,3.441171
21.27,1.543757,3.442748
21.28,1.545025,3.444324
21.29,1.546293,3.445898
21.3,1.54756,3.447471
21.31,1.548828,3.449044
21.32,1.550096,3.450614
21.33,1.551363,3.452184
21.34,1.55263,3.453753
21.35,1.553897,3.45532
21.36,1.555163,3.456886
21.37,1.55643,3.458451
21.38,1.557696,3.460015
21.39,1.558962,3.461577
21.4,1.560228,3.463139
21.41,1.561494,3.464699
21.42,1.562759,3.466258
21.43,1.564025,3.467816
21.44,1.56529,3.469372
21.45,1.566555,3.470928
21.46,1.56782,3.472482
21.47,1.569084,3.474035
21.48,1.570349,3.475587
21.49,1.571613,3.477138
21.5,1.572877,3.478688
21.51,1.574141,3.480236
21.52,1.575404,3.481783
21.53,1.576668,3.483329
21.54,1.577931,3.484874
21.55,1.579194,3.486418
21.56,1.580457,3.487961
21.57,1.581719,3.489502
21.58,1.582982,3.491043
21.59,1.584244,3.492582
21.6,1.585506,3.49412
21.61,1.586768,3.495657
21.62,1.58803,3.497192
21.63,1.589291,3.498727
21.64,1.590553,3.50026
21.65,1.591814,3.501793
21.66,1.593074,3.503324
21.67,1.594335,3.504854
21.68,1.595596,3.506382
21.69,1.596856,3.50791
21.7,1.598116,3.509437
21.71,1.599376,3.510962
21.72,1.600636,3.512487
21.73,1.601895,3.51401
21.74,1.603154,3.515532
21.75,1.604413,3.517053
21.76,1.605672,3.518572
21.77,1.606931,3.520091
21.78,1.608189,3.521609
21.79,1.609448,3.523125
21.8,1.610706,3.52464
21.81,1.611964,3.526155
21.82,1.613221,3.527668
21.83,1.614479,3.52918
21.84,1.615736,3.53069
21.85,1.616993,3.5322
21.86,1.61825,3.533709
21.87,1.619506,3.535216
21.88,1.620763,3.536723
21.89,1.622019,3.538228
21.9,1.623275,3.539732
21.91,1.624531,3.541235
21.92,1.625786,3.542737
21.93,1.627042,3.544238
21.94,1.628297,3.545738
21.95,1.629552,3.547236
21.96,1.630807,3.548734
21.97,1.632061,3.55023
21.98,1.633315,3.551726
21.99,1.63457,3.55322
22.0,1.635824,3.554713
22.01,1.637077,3.556205
22.02,1.638331,3.557697
22.03,1.639584,3.559186
22.04,1.640837,3.560675
22.05,1.64209,3.562163
22.06,1.643342,3.56365
22.07,1.644595,3.565135
22.08,1.645847,3.56662
22.09,1.647099,3.568103
22.1,1.648351,3.569586
22.11,1.649603,3.571067
22.12,1.650854,3.572548
22.13,1.652105,3.574027
22.14,1.653356,3.575505
22.15,1.654607,3.576982
22.16,1.655857,3.578458
22.17,1.657108,3.579933
22.18,1.658358,3.581407
22.19,1.659608,3.582879
22.2,1.660857,3.584351
22.21,1.662107,3.585822
22.22,1.663356,3.587292
22.23,1.664605,3.58876
22.24,1.665854,3.590228
22.25,1.667102,3.591694
22.26,1.668351,3.59316
22.27,1.669599,3.594624
22.28,1.670847,3.596087
22.29,1.672094,3.597549
22.3,1.673342,3.599011
22.31,1.674589,3.600471
22.32,1.675836,3.60193
22.33,1.677083,3.603388
22.34,1.67833,3.604845
22.35,1.679576,3.606301
22.36,1.680822,3.607756
22.37,1.682068,3.60921
22.38,1.683314,3.610663
22.39,1.684559,3.612115
22.4,1.685805,3.613566
22.41,1.68705,3.615016
22.42,1.688295,3.616464
22.43,1.689539,3.617912
22.44,1.690783,3.619359
22.45,1.692028,3.620805
22.46,1.693272,3.622249
22.47,1.694515,3.623693
22.48,1.695759,3.625136
22.49,1.697002,3.626577
22.5,1.698245,3.628018
22.51,1.699488,3.629458
22.52,1.700731,3.630896
22.53,1.701973,3.632334
22.54,1.703215,3.63377
22.55,1.704457,3.635206
22.56,1.705699,3.63664
22.57,1.70694,3.638074
22.58,1.708182,3.639507
22.59,1.709423,3.640938
22.6,1.710663,3.642369
22.61,1.711904,3.643798
22.62,1.713144,3.645227
22.63,1.714384,3.646654
22.64,1.715624,3.648081
22.65,1.716864,3.649506
22.66,1.718104,3.650931
22.67,1.719343,3.652354
22.68,1.720582,3.653777
22.69,1.72182,3.655199
22.7,1.723059,3.656619
22.71,1.724297,3.658039
22.72,1.725535,3.659457
22.73,1.726773,3.660875
22.74,1.728011,3.662292
22.75,1.729248,3.663707
22.76,1.730485,3.665122
22.77,1.731722,3.666536
22.78,1.732959,3.667948
22.79,1.734196,3.66936
22.8,1.735432,3.670771
22.81,1.736668,3.672181
22.82,1.737904,3.673589
22.83,1.739139,3.674997
22.84,1.740374,3.676404
22.85,1.74161,3.67781
22.86,1.742844,3.679215
22.87,1.744079,3.680619
22.88,1.745313,3.682022
22.89,1.746548,3.683424
22.9,1.747782,3.684825
22.91,1.749015,3.686225
22.92,1.750249,3.687624
22.93,1.751482,3.689022
22.94,1.752715,3.69042
22.95,1.753948,3.691816
22.96,1.75518,3.693211
22.97,1.756412,3.694606
22.98,1.757645,3.695999
22.99,1.758876,3.697391
23.0,1.760108,3.698783
23.01,1.761339,3.700174
23.02,1.762571,3.701563
23.03,1.763801,3.702952
23.04,1.765032,3.70434
23.05,1.766263,3.705726
23.06,1.767493,3.707112
23.07,1.768723,3.708497
23.08,1.769952,3.709881
23.09,1.771182,3.711264
23.1,1.772411,3.712646
23.11,1.77364,3.714027
23.12,1.774869,3.715407
23.13,1.776097,3.716787
23.14,1.777326,3.718165
23.15,1.778554,3.719542
23.16,1.779781,3.720919
23.17,1.781009,3.722294
23.18,1.782236,3.723669
23.19,1.783464,3.725043
23.2,1.78469,3.726415
23.21,1.785917,3.727787
23.22,1.787143,3.729158
23.23,1.78837,3.730528
23.24,1.789595,3.731897
23.25,1.790821,3.733265
23.26,1.792047,3.734633
23.27,1.793272,3.735999
23.28,1.794497,3.737364
23.29,1.795721,3.738729
23.3,1.796946,3.740092
23.31,1.79817,3.741455
23.32,1.799394,3.742817
23.33,1.800618,3.744178
23.34,1.801842,3.745538
23.35,1.803065,3.746897
23.36,1.804288,3.748255
23.37,1.805511,3.749612
23.38,1.806733,3.750968
23.39,1.807956,3.752324
23.4,1.809178,3.753678
23.41,1.810399,3.755032
23.42,1.811621,3.756384
23.43,1.812842,3.757736
23.44,1.814064,3.759087
23.45,1.815284,3.760437
23.46,1.816505,3.761786
23.47,1.817726,3.763134
23.48,1.818946,3.764482
23.49,1.820166,3.765828
23.5,1.821385,3.767174
23.51,1.822605,3.768518
23.52,1.823824,3.769862
23.53,1.825043,3.771205
23.54,1.826261,3.772547
23.55,1.82748,3.773888
23.56,1.828698,3.775228
23.57,1.829916,3.776568
23.58,1.831134,3.777906
23.59,1.832351,3.779244
23.6,1.833568,3.780581
23.61,1.834785,3.781916
23.62,1.836002,3.783251
23.63,1.837219,3.784585
23.64,1.838435,3.785919
23.65,1.839651,3.787251
23.66,1.840867,3.788582
23.67,1.842082,3.789913
23.68,1.843298,3.791243
23.69,1.844512,3.792572
23.7,1.845727,3.7939
23.71,1.846942,3.795227
23.72,1.848156,3.796553
23.73,1.84937,3.797878
23.74,1.850584,3.799203
23.75,1.851797,3.800527
23.76,1.853011,3.801849
23.77,1.854224,3.803171
23.78,1.855437,3.804493
23.79,1.856649,3.805813
23.8,1.857862,3.807132
23.81,1.859074,3.808451
23.82,1.860286,3.809768
23.83,1.861497,3.811085
23.84,1.862709,3.812401
23.85,1.86392,3.813716
23.86,1.86513,3.815031
23.87,1.866341,3.816344
23.88,1.867551,3.817657
23.89,1.868761,3.818968
23.9,1.869971,3.820279
23.91,1.871181,3.821589
23.92,1.87239,3.822898
23.93,1.873599,3.824207
23.94,1.874808,3.825514
23.95,1.876017,3.826821
23.96,1.877225,3.828127
23.97,1.878433,3.829432
23.98,1.879641,3.830736
23.99,1.880849,3.83204
24.0,1.882056,3.833342
24.01,1.883263,3.834644
24.02,1.88447,3.835945
24.03,1.885677,3.837245
24.04,1.886883,3.838544
24.05,1.888089,3.839842
24.06,1.889295,3.84114
24.07,1.890501,3.842436
24.08,1.891706,3.843732
24.09,1.892912,3.845027
24.1,1.894116,3.846321
24.11,1.895321,3.847615
24.12,1.896525,3.848907
24.13,1.89773,3.850199
24.14,1.898933,3.85149
24.15,1.900137,3.85278
24.16,1.901341,3.854069
24.17,1.902544,3.855358
24.18,1.903747,3.856645
24.19,1.904949,3.857932
24.2,1.906151,3.859218
24.21,1.907354,3.860504
24.22,1.908556,3.861788
24.23,1.909757,3.863072
24.24,1.910959,3.864355
24.25,1.91216,3.865636
24.26,1.913361,3.866918
24.27,1.914561,3.868198
24.28,1.915762,3.869478
24.29,1.916962,3.870756
24.3,1.918162,3.872034
24.31,1.919361,3.873311
24.32,1.920561,3.874588
24.33,1.92176,3.875863
24.34,1.922959,3.877138
24.35,1.924157,3.878412
24.36,1.925356,3.879685
24.37,1.926554,3.880958
24.38,1.927752,3.882229
24.39,1.928949,3.8835
24.4,1.930146,3.88477
24.41,1.931344,3.886039
24.42,1.93254,3.887308
24.43,1.933737,3.888575
24.44,1.934934,3.889842
24.45,1.93613,3.891108
24.46,1.937325,3.892373
24.47,1.938521,3.893638
24.48,1.939716,3.894902
24.49,1.940911,3.896164
24.5,1.942106,3.897426
24.51,1.943301,3.898688
24.52,1.944495,3.899948
24.53,1.945689,3.901208
24.54,1.946883,3.902467
24.55,1.948077,3.903725
24.56,1.94927,3.904983
24.57,1.950463,3.906239
24.58,1.951656,3.907495
24.59,1.952848,3.908751
24.6,1.954041,3.910005
24.61,1.955233,3.911258
24.62,1.956425,3.912511
24.63,1.957616,3.913763
24.64,1.958807,3.915014
24.65,1.959998,3.916265
24.66,1.961189,3.917515
24.67,1.96238,3.918764
24.68,1.96357,3.920012
24.69,1.96476,3.921259
24.7,1.96595,3.922506
24.71,1.967139,3.923752
24.72,1.968329,3.924997
24.73,1.969518,3.926241
24.74,1.970706,3.927485
24.75,1.971895,3.928728
24.76,1.973083,3.92997
24.77,1.974271,3.931211
24.78,1.975459,3.932452
24.79,1.976646,3.933692
24.8,1.977834,3.934931
24.81,1.979021,3.936169
24.82,1.980207,3.937407
24.83,1.981394,3.938643
24.84,1.98258,3.939879
24.85,1.983766,3.941115
24.86,1.984952,3.942349
24.87,1.986137,3.943583
24.88,1.987322,3.944816
24.89,1.988507,3.946049
24.9,1.989692,3.94728
24.91,1.990876,3.948511
24.92,1.99206,3.949741
24.93,1.993244,3.95097
24.94,1.994428,3.952199
24.95,1.995611,3.953427
24.96,1.996795,3.954654
24.97,1.997977,3.955881
24.98,1.99916,3.957106
24.99,2.000342,3.958331
25.0,2.001524,3.959555
25.01,2.002706,3.960779
25.02,2.003888,3.962001
25.03,2.005069,3.963223
25.04,2.006251,3.964445
25.05,2.007431,3.965665
25.06,2.008612,3.966885
25.07,2.009792,3.968104
25.08,2.010972,3.969322
25.09,2.012152,3.97054
25.1,2.013332,3.971757
25.11,2.014511,3.972973
25.12,2.01569,3.974188
25.13,2.016869,3.975403
25.14,2.018048,3.976617
25.15,2.019226,3.97783
25.16,2.020404,3.979043
25.17,2.021581,3.980255
25.18,2.022759,3.981466
25.19,2.023936,3.982676
25.2,2.025113,3.983886
25.21,2.02629,3.985095
25.22,2.027467,3.986303
25.23,2.028643,3.98751
25.24,2.029819,3.988717
25.25,2.030994,3.989923
25.26,2.03217,3.991129
25.27,2.033345,3.992333
25.28,2.03452,3.993537
25.29,2.035695,3.99474
25.3,2.036869,3.995943
25.31,2.038044,3.997145
25.32,2.039217,3.998346
25.33,2.040391,3.999546
25.34,2.041564,4.000746
25.35,2.042738,4.001945
25.36,2.043911,4.003143
25.37,2.045083,4.004341
25.38,2.046256,4.005538
25.39,2.047428,4.006734
25.4,2.0486,4.007929
25.41,2.049771,4.009124
25.42,2.050943,4.010318
25.43,2.052114,4.011512
25.44,2.053285,4.012704
25.45,2.054455,4.013896
25.46,2.055626,4.015087
25.47,2.056796,4.016278
25.48,2.057965,4.017468
25.49,2.059135,4.018657
25.5,2.060304,4.019846
25.51,2.061473,4.021033
25.52,2.062642,4.022221
25.53,2.063811,4.023407
25.54,2.064979,4.024593
25.55,2.066147,4.025778
25.56,2.067315,4.026962
25.57,2.068482,4.028146
25.58,2.06965,4.029329
25.59,2.070816,4.030511
25.6,2.071983,4.031693
25.61,2.07315,4.032874
25.62,2.074316,4.034054
25.63,2.075482,4.035234
25.64,2.076648,4.036413
25.65,2.077813,4.037591
25.66,2.078978,4.038768
25.67,2.080143,4.039945
25.68,2.081308,4.041121
25.69,2.082472,4.042297
25.7,2.083636,4.043472
25.71,2.084801,4.044646
25.72,2.085964,4.045819
25.73,2.087127,4.046992
25.74,2.088291,4.048164
25.75,2.089453,4.049336
25.76,2.090616,4.050507
25.77,2.091779,4.051677
25.78,2.092941,4.052846
25.79,2.094102,4.054015
25.8,2.095264,4.055183
25.81,2.096425,4.05635
25.82,2.097586,4.057517
25.83,2.098747,4.058683
25.84,2.099908,4.059849
25.85,2.101068,4.061014
25.86,2.102228,4.062178
25.87,2.103388,4.063341
25.88,2.104548,4.064504
25.89,2.105707,4.065666
25.9,2.106866,4.066828
25.91,2.108025,4.067989
25.92,2.109183,4.069149
25.93,2.110342,4.070308
25.94,2.111499,4.071467
25.95,2.112657,4.072625
25.96,2.113815,4.073783
25.97,2.114972,4.07494
25.98,2.116129,4.076096
25.99,2.117286,4.077251
26.0,2.118442,4.078406
26.01,2.119598,4.079561
26.02,2.120754,4.080714
26.03,2.12191,4.081867
26.04,2.123065,4.083019
26.05,2.12422,4.084171
26.06,2.125375,4.085322
26.07,2.12653,4.086473
26.08,2.127684,4.087622
26.09,2.128839,4.088771
26.1,2.129992,4.08992
26.11,2.131146,4.091068
26.12,2.132299,4.092215
26.13,2.133453,4.093361
26.14,2.134605,4.094507
26.15,2.135758,4.095652
26.16,2.13691,4.096797
26.17,2.138062,4.097941
26.18,2.139214,4.099084
26.19,2.140366,4.100227
26.2,2.141517,4.101369
26.21,2.142668,4.10251
26.22,2.143819,4.103651
26.23,2.144969,4.104791
26.24,2.14612,4.105931
26.25,2.14727,4.107069
26.26,2.14842,4.108208
26.27,2.149569,4.109345
26.28,2.150718,4.110482
26.29,2.151867,4.111619
26.3,2.153016,4.112754
26.31,2.154164,4.113889
26.32,2.155313,4.115024
26.33,2.156461,4.116158
26.34,2.157608,4.117291
26.35,2.158756,4.118423
26.36,2.159903,4.119555
26.37,2.16105,4.120687
26.38,2.162197,4.121817
26.39,2.163343,4.122947
26.4,2.164489,4.124077
26.41,2.165635,4.125206
26.42,2.166781,4.126334
26.43,2.167926,4.127461
26.44,2.169071,4.128588
26.45,2.170216,4.129715
26.46,2.171361,4.13084
26.47,2.172505,4.131966
26.48,2.173649,4.13309
26.49,2.174793,4.134214
26.5,2.175937,4.135337
26.51,2.17708,4.13646
26.52,2.178223,4.137582
26.53,2.179366,4.138703
26.54,2.180509,4.139824
26.55,2.181651,4.140944
26.56,2.182793,4.142064
26.57,2.183935,4.143183
26.58,2.185076,4.144301
26.59,2.186218,4.145419
26.6,2.187359,4.146536
26.61,2.188499,4.147653
26.62,2.18964,4.148769
26.63,2.19078,4.149884
26.64,2.19192,4.150999
26.65,2.19306,4.152113
26.66,2.194199,4.153226
26.67,2.195339,4.154339
26.68,2.196478,4.155451
26.69,2.197617,4.156563
26.7,2.198755,4.157674
26.71,2.199893,4.158785
26.72,2.201031,4.159895
26.73,2.202169,4.161004
26.74,2.203306,4.162113
26.75,2.204444,4.163221
26.76,2.20558,4.164328
26.77,2.206717,4.165435
26.78,2.207854,4.166542
26.79,2.20899,4.167647
26.8,2.210126,4.168752
26.81,2.211261,4.169857
26.82,2.212397,4.170961
26.83,2.213532,4.172064
26.84,2.214667,4.173167
26.85,2.215801,4.174269
26.86,2.216936,4.175371
26.87,2.21807,4.176472
26.88,2.219204,4.177572
26.89,2.220337,4.178672
26.9,2.221471,4.179771
26.91,2.222604,4.18087
26.92,2.223737,4.181968
26.93,2.224869,4.183065
26.94,2.226002,4.184162
26.95,2.227134,4.185258
26.96,2.228265,4.186354
26.97,2.229397,4.187449
26.98,2.230528,4.188544
26.99,2.231659,4.189638
27.0,2.23279,4.190731
27.01,2.233921,4.191824
27.02,2.235051,4.192916
27.03,2.236181,4.194008
27.04,2.237311,4.195099
27.05,2.23844,4.196189
27.06,2.239569,4.197279
27.07,2.240699,4.198369
27.08,2.241827,4.199457
27.09,2.242956,4.200545
27.1,2.244084,4.201633
27.11,2.245212,4.20272
27.12,2.24634,4.203807
27.13,2.247467,4.204892
27.14,2.248594,4.205978
27.15,2.249721,4.207063
27.16,2.250848,4.208147
27.17,2.251975,4.20923
27.18,2.253101,4.210313
27.19,2.254227,4.211396
27.2,2.255352,4.212478
27.21,2.256478,4.213559
27.22,2.257603,4.21464
27.23,2.258728,4.21572
27.24,2.259853,4.2168
27.25,2.260977,4.217879
27.26,2.262101,4.218957
27.27,2.263225,4.220035
27.28,2.264349,4.221113
27.29,2.265472,4.222189
27.3,2.266596,4.223266
27.31,2.267718,4.224341
27.32,2.268841,4.225416
27.33,2.269963,4.226491
27.34,2.271085,4.227565
27.35,2.272207,4.228638
27.36,2.273329,4.229711
27.37,2.27445,4.230784
27.38,2.275571,4.231855
27.39,2.276692,4.232927
27.4,2.277813,4.233997
27.41,2.278933,4.235068
27.42,2.280054,4.236137
27.43,2.281173,4.237206
27.44,2.282293,4.238275
27.45,2.283412,4.239343
27.46,2.284531,4.24041
27.47,2.28565,4.241477
27.48,2.286769,4.242543
27.49,2.287887,4.243609
27.5,2.289005,4.244674
27.51,2.290123,4.245738
27.52,2.291241,4.246802
27.53,2.292358,4.247866
27.54,2.293475,4.248929
27.55,2.294592,4.249991
27.56,2.295708,4.251053
27.57,2.296825,4.252115
27.58,2.297941,4.253175
27.59,2.299056,4.254236
27.6,2.300172,4.255295
27.61,2.301287,4.256354
27.62,2.302402,4.257413
27.63,2.303517,4.258471
27.64,2.304632,4.259529
27.65,2.305746,4.260586
27.66,2.30686,4.261642
27.67,2.307974,4.262698
27.68,2.309087,4.263753
27.69,2.310201,4.264808
27.7,2.311314,4.265862
27.71,2.312426,4.266916
27.72,2.313539,4.26797
27.73,2.314651,4.269022
27.74,2.315763,4.270074
27.75,2.316875,4.271126
27.76,2.317986,4.272177
27.77,2.319098,4.273228
27.78,2.320209,4.274278
27.79,2.321319,4.275327
27.8,2.32243,4.276376
27.81,2.32354,4.277425
27.82,2.32465,4.278472
27.83,2.32576,4.27952
27.84,2.326869,4.280567
27.85,2.327979,4.281613
27.86,2.329088,4.282659
27.87,2.330196,4.283704
27.88,2.331305,4.284749
27.89,2.332413,4.285793
27.9,2.333521,4.286837
27.91,2.334629,4.28788
27.92,2.335736,4.288922
27.93,2.336844,4.289964
27.94,2.33795,4.291006
27.95,2.339057,4.292047
27.96,2.340164,4.293088
27.97,2.34127,4.294128
27.98,2.342376,4.295167
27.99,2.343482,4.296206
28.0,2.344587,4.297245
28.01,2.345692,4.298283
28.02,2.346797,4.29932
28.03,2.347902,4.300357
28.04,2.349006,4.301393
28.05,2.350111,4.302429
28.06,2.351215,4.303465
28.07,2.352318,4.304499
28.08,2.353422,4.305534
28.09,2.354525,4.306568
28.1,2.355628,4.307601
28.11,2.356731,4.308634
28.12,2.357833,4.309666
28.13,2.358935,4.310698
28.14,2.360037,4.311729
28.15,2.361139,4.31276
28.16,2.36224,4.31379
28.17,2.363342,4.31482
28.18,2.364443,4.315849
28.19,2.365543,4.316878
28.2,2.366644,4.317906
28.21,2.367744,4.318933
28.22,2.368844,4.319961
28.23,2.369944,4.320987
28.24,2.371043,4.322013
28.25,2.372142,4.323039
28.26,2.373241,4.324064
28.27,2.37434,4.325089
28.28,2.375439,4.326113
28.29,2.376537,4.327137
28.3,2.377635,4.32816
28.31,2.378732,4.329182
28.32,2.37983,4.330204
28.33,2.380927,4.331226
28.34,2.382024,4.332247
28.35,2.383121,4.333268
28.36,2.384217,4.334288
28.37,2.385313,4.335308
28.38,2.386409,4.336327
28.39,2.387505,4.337345
28.4,2.388601,4.338364
28.41,2.389696,4.339381
28.42,2.390791,4.340398
28.43,2.391886,4.341415
28.44,2.39298,4.342431
28.45,2.394074,4.343447
28.46,2.395168,4.344462
28.47,2.396262,4.345477
28.48,2.397356,4.346491
